halo, total_mass, baryon_mass, particle_mass, star_mass 
-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-
5283failed
[5284, 1113366054.8 Msun, 89883139.7024 Msun, 1023482915.1 Msun]
5285failed
[5286, 1812416065.21 Msun, 1349853707.16 Msun, 462562358.05 Msun]
[5287, 6081888610.92 Msun, 4982501708.15 Msun, 1099386902.78 Msun]
[5288, 94731313.657 Msun, 430672.464439 Msun, 94300641.1926 Msun]
5289failed
[5290, 95750473.6125 Msun, 437660.958057 Msun, 95312812.6544 Msun]
[5291, 740910702.457 Msun, 99868776.6397 Msun, 641041925.817 Msun]
[5292, 562861300.729 Msun, 340858360.103 Msun, 222002940.625 Msun]
[5293, 5036488112.34 Msun, 290379938.927 Msun, 4746108173.41 Msun]
[5294, 1524725564.07 Msun, 3895715.1204 Msun, 1520829848.95 Msun]
5295failed
[5296, 386531406.811 Msun, 29403576.0332 Msun, 357127830.778 Msun]
[5297, 91707450.5033 Msun, 105933.208889 Msun, 91601517.2944 Msun]
[5298, 80614693.997 Msun, 484453.269818 Msun, 80130240.7271 Msun]
5299failed
[5300, 4193397678.39 Msun, 219483120.358 Msun, 3973914558.03 Msun]
[5301, 93979310.0469 Msun, 184754.585215 Msun, 93794555.4617 Msun]
5302failed
5303failed
5304failed
[5305, 1660181077.07 Msun, 128406210.393 Msun, 1531774866.67 Msun]
[5306, 1044712520.24 Msun, 39717711.8582 Msun, 1004994808.38 Msun]
[5307, 590241373.653 Msun, 29451778.2531 Msun, 560789595.4 Msun]
5308failed
[5309, 670663891.209 Msun, 141298216.679 Msun, 529365674.53 Msun]
5310failed
[5311, 775045760.527 Msun, 40209062.9448 Msun, 734836697.582 Msun]
[5312, 535484042.286 Msun, 34110717.3372 Msun, 501373324.948 Msun]
[5313, 356686893.188 Msun, 17272062.9921 Msun, 339414830.196 Msun]
[5314, 508077935.853 Msun, 36406034.6462 Msun, 471671901.207 Msun]
[5315, 719075559.389 Msun, 29469634.1416 Msun, 689605925.247 Msun]
5316failed
[5317, 1226566820.13 Msun, 59934374.9563 Msun, 1166632445.17 Msun]
[5318, 2424779799.61 Msun, 1349853707.16 Msun, 1074926092.45 Msun]
[5319, 1893199418.44 Msun, 126949641.512 Msun, 1766249776.93 Msun]
[5320, 1094145620.88 Msun, 547123796.33 Msun, 547021824.551 Msun]
5321failed
5322failed
5323failed
[5324, 2335024002.11 Msun, 98656414.3386 Msun, 2236367587.77 Msun]
5325failed
[5326, 4824712789.01 Msun, 4404999022.84 Msun, 419713766.167 Msun]
5327failed
[5328, 933480087.812 Msun, 89739494.4196 Msun, 843740593.393 Msun]
5329failed
5330failed
[5331, 873422276.056 Msun, 76606628.2722 Msun, 796815647.783 Msun]
[5332, 1126598416.06 Msun, 83012133.0961 Msun, 1043586282.96 Msun]
5333failed
5334failed
[5335, 94343905.2483 Msun, 718045.030251 Msun, 93625860.218 Msun]
[5336, 2200073982.86 Msun, 160086160.088 Msun, 2039987822.77 Msun]
[5337, 725963917.447 Msun, 66007652.3877 Msun, 659956265.059 Msun]
[5338, 1323673057.86 Msun, 403777894.313 Msun, 919895163.548 Msun]
[5339, 1923777169.61 Msun, 1615402264.24 Msun, 308374905.367 Msun]
5340failed
[5341, 534136536.523 Msun, 5614338.21141 Msun, 528522198.312 Msun]
[5342, 332107892.792 Msun, 15189745.1951 Msun, 316918147.597 Msun]
5343failed
[5344, 2702381493.09 Msun, 1034829009.75 Msun, 1667552483.34 Msun]
[5345, 5007439455.91 Msun, 4774302629.21 Msun, 233136826.705 Msun]
[5346, 4357705674.69 Msun, 3893287668.96 Msun, 464418005.73 Msun]
[5347, 2015210241.99 Msun, 108583316.031 Msun, 1906626925.96 Msun]
[5348, 243168052.946 Msun, 1765159.30299 Msun, 241402893.643 Msun]
5349failed
[5350, 128562666.382 Msun, 5583833.77114 Msun, 122978832.611 Msun]
5351failed
5352failed
5353failed
[5354, 2230579453.73 Msun, 117614438.456 Msun, 2112965015.28 Msun]
[5355, 86936145.1839 Msun, 226789.954964 Msun, 86709355.229 Msun]
5356failed
5357failed
5358failed
5359failed
5360failed
[5361, 693430759.675 Msun, 56860996.4738 Msun, 636569763.201 Msun]
5362failed
[5363, 129953840.307 Msun, 733283.681728 Msun, 129220556.625 Msun]
[5364, 4788131462.04 Msun, 210611861.329 Msun, 4577519600.71 Msun]
5365failed
5366failed
5367failed
[5368, 181286675.901 Msun, 9217527.39243 Msun, 172069148.509 Msun]
[5369, 210395595.081 Msun, 3237835.89634 Msun, 207157759.185 Msun]
[5370, 283101484.492 Msun, 10013873.445 Msun, 273087611.047 Msun]
[5371, 1758551182.44 Msun, 1293964481.46 Msun, 464586700.974 Msun]
[5372, 3094951453.78 Msun, 2908880600.05 Msun, 186070853.731 Msun]
[5373, 825289824.054 Msun, 42230982.1884 Msun, 783058841.865 Msun]
5374failed
[5375, 115947095.142 Msun, 2415196.17523 Msun, 113531898.967 Msun]
5376failed
[5377, 273966314.007 Msun, 11139124.4217 Msun, 262827189.585 Msun]
[5378, 409125469.772 Msun, 71119245.8514 Msun, 338006223.921 Msun]
[5379, 1816778941.44 Msun, 158444033.333 Msun, 1658334908.11 Msun]
[5380, 2837516418.22 Msun, 2300390762.48 Msun, 537125655.737 Msun]
[5381, 480056280.298 Msun, 364668733.651 Msun, 115387546.647 Msun]
5382failed
[5383, 103889937.123 Msun, 817143.261452 Msun, 103072793.862 Msun]
[5384, 199935602.764 Msun, 6472190.92975 Msun, 193463411.835 Msun]
5385failed
5386failed
[5387, 620132381.356 Msun, 37627705.0807 Msun, 582504676.275 Msun]
[5388, 5851560737.02 Msun, 4404999022.84 Msun, 1446561714.18 Msun]
5389failed
[5390, 86580928.3244 Msun, 377658.826395 Msun, 86203269.498 Msun]
5391failed
5392failed
[5393, 1768757511.98 Msun, 80893465.5258 Msun, 1687864046.45 Msun]
[5394, 3540301518.92 Msun, 3276968243.6 Msun, 263333275.316 Msun]
5395failed
[5396, 4668873942.52 Msun, 4290996596.77 Msun, 377877345.745 Msun]
[5397, 297150887.354 Msun, 40281662.8048 Msun, 256869224.549 Msun]
[5398, 1309976882.92 Msun, 61291271.9413 Msun, 1248685610.97 Msun]
5399failed
5400failed
[5401, 1934382726.36 Msun, 1349853707.16 Msun, 584529019.199 Msun]
[5402, 613228118.72 Msun, 40429559.9639 Msun, 572798558.756 Msun]
5403failed
5404failed
[5405, 942637876.239 Msun, 31639096.137 Msun, 910998780.102 Msun]
[5406, 891839140.587 Msun, 528638281.039 Msun, 363200859.549 Msun]
5407failed
[5408, 696883049.203 Msun, 33125025.0518 Msun, 663758024.151 Msun]
5409failed
5410failed
[5411, 98276512.9802 Msun, 433271.671275 Msun, 97843241.3089 Msun]
[5412, 1233187514.18 Msun, 51338358.7456 Msun, 1181849155.44 Msun]
5413failed
5414failed
[5415, 609479141.457 Msun, 13141455.2039 Msun, 596337686.254 Msun]
[5416, 1593473545.05 Msun, 1063264394.3 Msun, 530209150.748 Msun]
[5417, 89423279.3308 Msun, 14800.2036687 Msun, 89408479.1271 Msun]
[5418, 671689438.668 Msun, 464194288.996 Msun, 207495149.672 Msun]
[5419, 12225562731.2 Msun, 11788135964.5 Msun, 437426766.748 Msun]
5420failed
5421failed
5422failed
5423failed
[5424, 684725497.631 Msun, 177627595.261 Msun, 507097902.37 Msun]
[5425, 1001339397.96 Msun, 105614066.317 Msun, 895725331.644 Msun]
[5426, 912575329.207 Msun, 31138442.9649 Msun, 881436886.242 Msun]
[5427, 175544858.784 Msun, 5500053.19857 Msun, 170044805.585 Msun]
[5428, 90792659.2893 Msun, 203313.456734 Msun, 90589345.8326 Msun]
[5429, 5260319466.71 Msun, 4290996596.77 Msun, 969322869.933 Msun]
[5430, 469600424.832 Msun, 152959452.527 Msun, 316640972.305 Msun]
[5431, 1016931141.17 Msun, 75300271.179 Msun, 941630869.996 Msun]
[5432, 87088673.7631 Msun, 379318.534186 Msun, 86709355.229 Msun]
5433failed
[5434, 631382585.957 Msun, 37333719.7947 Msun, 594048866.162 Msun]
5435failed
5436failed
5437failed
5438failed
5439failed
5440failed
[5441, 1257815415.15 Msun, 909628432.282 Msun, 348186982.865 Msun]
5442failed
[5443, 286449723.603 Msun, 178316072.432 Msun, 108133651.171 Msun]
[5444, 182395985.887 Msun, 1554684.70894 Msun, 180841301.178 Msun]
5445failed
[5446, 90195201.2234 Msun, 111941.121691 Msun, 90083260.1017 Msun]
5447failed
5448failed
[5449, 1216742898.05 Msun, 118211035.949 Msun, 1098531862.1 Msun]
5450failed
[5451, 95256367.6268 Msun, 5004412.28152 Msun, 90251955.3453 Msun]
[5452, 1295473670.08 Msun, 484687716.638 Msun, 810785953.442 Msun]
[5453, 603353712.649 Msun, 6172550.17677 Msun, 597181162.472 Msun]
[5454, 4302972715.4 Msun, 3276968243.6 Msun, 1026004471.79 Msun]
5455failed
[5456, 2567658145.56 Msun, 2456825370.49 Msun, 110832775.069 Msun]
[5457, 1361360754.38 Msun, 62857573.6501 Msun, 1298503180.73 Msun]
[5458, 820710402.179 Msun, 53333188.2737 Msun, 767377213.905 Msun]
5459failed
[5460, 1952398766.66 Msun, 69284680.1147 Msun, 1883114086.54 Msun]
5461failed
5462failed
[5463, 848177569.788 Msun, 189760033.876 Msun, 658417535.912 Msun]
[5464, 494495986.484 Msun, 222221863.255 Msun, 272274123.229 Msun]
[5465, 1369139615.91 Msun, 54624778.333 Msun, 1314514837.57 Msun]
[5466, 861638897.96 Msun, 44948905.6227 Msun, 816689992.337 Msun]
5467failed
5468failed
[5469, 97255446.8517 Msun, 86986.5172979 Msun, 97168460.3344 Msun]
[5470, 90224243.4558 Msun, 140983.354113 Msun, 90083260.1017 Msun]
[5471, 160169473.043 Msun, 921163.050867 Msun, 159248309.992 Msun]
[5472, 1184437157.82 Msun, 88377287.2928 Msun, 1096059870.53 Msun]
[5473, 416198135.031 Msun, 22463436.3841 Msun, 393734698.647 Msun]
[5474, 899262208.955 Msun, 416119031.181 Msun, 483143177.774 Msun]
5475failed
[5476, 577826768.708 Msun, 63330316.154 Msun, 514496452.554 Msun]
[5477, 633903516.4 Msun, 77973748.9098 Msun, 555929767.49 Msun]
5478failed
5479failed
5480failed
5481failed
5482failed
[5483, 954499284.765 Msun, 35110206.9484 Msun, 919389077.817 Msun]
[5484, 122288103.14 Msun, 2514480.1579 Msun, 119773622.982 Msun]
[5485, 658521663.353 Msun, 53074433.9434 Msun, 605447229.41 Msun]
[5486, 2406342321.39 Msun, 2112812597.46 Msun, 293529723.927 Msun]
[5487, 1287967660.36 Msun, 75011489.7526 Msun, 1212956170.61 Msun]
[5488, 1792198547.59 Msun, 121564394.193 Msun, 1670634153.4 Msun]
[5489, 8890108918.56 Msun, 369343551.738 Msun, 8520765366.83 Msun]
[5490, 2303994005.16 Msun, 1349853707.16 Msun, 954140298.006 Msun]
[5491, 89719841.6731 Msun, 480057.789611 Msun, 89239783.8835 Msun]
5492failed
5493failed
5494failed
5495failed
5496failed
[5497, 2521023480.44 Msun, 85624733.8248 Msun, 2435398746.61 Msun]
5498failed
[5499, 118310213.499 Msun, 1910495.38962 Msun, 116399718.109 Msun]
[5500, 767809443.463 Msun, 352987839.362 Msun, 414821604.101 Msun]
[5501, 1753204034.69 Msun, 1349853707.16 Msun, 403350327.534 Msun]
5502failed
[5503, 831292358.383 Msun, 97568591.5351 Msun, 733723766.848 Msun]
[5504, 961145490.314 Msun, 498751827.507 Msun, 462393662.807 Msun]
[5505, 1909481664.71 Msun, 1474247936.13 Msun, 435233728.581 Msun]
[5506, 1564911115.91 Msun, 54502263.9195 Msun, 1510408851.99 Msun]
[5507, 422397353.286 Msun, 18819724.093 Msun, 403577629.193 Msun]
[5508, 1521501577.92 Msun, 32406650.4952 Msun, 1489094927.42 Msun]
5509failed
5510failed
[5511, 850900734.996 Msun, 15860530.5575 Msun, 835040204.438 Msun]
5512failed
[5513, 108106460.085 Msun, 1153675.61953 Msun, 106952784.465 Msun]
[5514, 96037296.1831 Msun, 387093.041418 Msun, 95650203.1417 Msun]
5515failed
[5516, 247484917.773 Msun, 3045509.74428 Msun, 244439408.029 Msun]
5517failed
[5518, 197867089.835 Msun, 10045398.2518 Msun, 187821691.583 Msun]
5519failed
5520failed
[5521, 895066848.707 Msun, 27467210.6867 Msun, 867599638.02 Msun]
5522failed
[5523, 98655729.9955 Msun, 137707.711972 Msun, 98518022.2835 Msun]
5524failed
[5525, 1987307061.05 Msun, 116573329.563 Msun, 1870733731.48 Msun]
[5526, 370432406.184 Msun, 29499318.795 Msun, 340933087.389 Msun]
[5527, 1065997172.88 Msun, 67575800.1778 Msun, 998421372.704 Msun]
[5528, 4927528914.11 Msun, 150741091.863 Msun, 4776787822.24 Msun]
[5529, 84077287.2609 Msun, 404446.417346 Msun, 83672840.8435 Msun]
5530failed
[5531, 116699753.332 Msun, 4854806.80149 Msun, 111844946.531 Msun]
[5532, 95856282.7697 Msun, 1555641.57708 Msun, 94300641.1926 Msun]
5533failed
5534failed
5535failed
5536failed
[5537, 5785521854.76 Msun, 4741635687.14 Msun, 1043886167.62 Msun]
[5538, 777493343.913 Msun, 226782581.447 Msun, 550710762.466 Msun]
5539failed
[5540, 898083682.016 Msun, 68466087.3112 Msun, 829617594.705 Msun]
[5541, 4422411457.07 Msun, 2588728402.63 Msun, 1833683054.44 Msun]
[5542, 297613378.3 Msun, 4421044.86042 Msun, 293192333.44 Msun]
[5543, 723108334.827 Msun, 48228701.2408 Msun, 674879633.586 Msun]
5544failed
5545failed
5546failed
5547failed
5548failed
5549failed
[5550, 587299146.402 Msun, 33230856.2431 Msun, 554068290.159 Msun]
5551failed
[5552, 208196353.446 Msun, 14702908.9951 Msun, 193493444.451 Msun]
5553failed
[5554, 99176634.3173 Msun, 4201212.15017 Msun, 94975422.1671 Msun]
5555failed
[5556, 1508212404.15 Msun, 47629609.8032 Msun, 1460582794.34 Msun]
[5557, 2704301292.91 Msun, 2456825370.49 Msun, 247475922.414 Msun]
[5558, 1513699629.04 Msun, 910108047.311 Msun, 603591581.73 Msun]
[5559, 947057156.566 Msun, 570698068.014 Msun, 376359088.552 Msun]
5560failed
[5561, 450669799.872 Msun, 13749118.8547 Msun, 436920681.017 Msun]
5562failed
5563failed
[5564, 91807593.1127 Msun, 543466.305599 Msun, 91264126.8071 Msun]
5565failed
5566failed
5567failed
5568failed
[5569, 529329611.85 Msun, 134414046.498 Msun, 394915565.352 Msun]
[5570, 766314730.257 Msun, 40587792.1341 Msun, 725726938.122 Msun]
[5571, 90015565.0034 Msun, 101000.145329 Msun, 89914564.858 Msun]
[5572, 448544174.442 Msun, 9936540.98789 Msun, 438607633.454 Msun]
5573failed
5574failed
[5575, 817321979.046 Msun, 38287343.9342 Msun, 779034635.112 Msun]
[5576, 306385681.145 Msun, 166534250.733 Msun, 139851430.412 Msun]
[5577, 683459807.364 Msun, 50177862.7538 Msun, 633281944.61 Msun]
5578failed
5579failed
[5580, 375543078.713 Msun, 18278661.051 Msun, 357264417.662 Msun]
5581failed
[5582, 543167462.118 Msun, 27716420.5355 Msun, 515451041.583 Msun]
[5583, 667078017.283 Msun, 532627908.105 Msun, 134450109.178 Msun]
5584failed
[5585, 76499308.9208 Msun, 80363.5536755 Msun, 76418945.3672 Msun]
[5586, 368003457.548 Msun, 29448704.054 Msun, 338554753.494 Msun]
[5587, 1438256207.9 Msun, 43415749.732 Msun, 1394840458.17 Msun]
[5588, 2338375134.66 Msun, 115594204.808 Msun, 2222780929.85 Msun]
5589failed
[5590, 950935533.046 Msun, 32407171.3009 Msun, 918528361.745 Msun]
[5591, 84415725.6218 Msun, 236799.047367 Msun, 84178926.5744 Msun]
5592failed
5593failed
5594failed
[5595, 85235928.0737 Msun, 1900477.71748 Msun, 83335450.3562 Msun]
[5596, 159366794.999 Msun, 8215856.70076 Msun, 151150938.298 Msun]
[5597, 1868231067.69 Msun, 1368893146.53 Msun, 499337921.163 Msun]
[5598, 135467059.934 Msun, 1354341.24308 Msun, 134112718.691 Msun]
5599failed
5600failed
5601failed
[5602, 929820043.158 Msun, 67281262.4466 Msun, 862538780.711 Msun]
5603failed
5604failed
5605failed
5606failed
5607failed
5608failed
[5609, 1677965956.03 Msun, 1349853707.16 Msun, 328112248.872 Msun]
[5610, 1571636852.49 Msun, 1293964481.46 Msun, 277672371.025 Msun]
[5611, 470207001.247 Msun, 74616654.9208 Msun, 395590346.327 Msun]
[5612, 734659791.993 Msun, 46091816.1802 Msun, 688567975.813 Msun]
[5613, 1938630555.52 Msun, 1361186736.55 Msun, 577443818.966 Msun]
[5614, 157369970.625 Msun, 4025994.15969 Msun, 153343976.465 Msun]
5615failed
[5616, 1327332939.03 Msun, 788351635.608 Msun, 538981303.417 Msun]
[5617, 5099333976.74 Msun, 271344645.253 Msun, 4827989331.49 Msun]
[5618, 3190846072.55 Msun, 461019640.03 Msun, 2729826432.52 Msun]
[5619, 708568831.499 Msun, 134414046.498 Msun, 574154785.001 Msun]
5620failed
[5621, 2476058152.28 Msun, 76743066.9711 Msun, 2399315085.31 Msun]
5622failed
5623failed
5624failed
5625failed
[5626, 2415078203.0 Msun, 971890393.697 Msun, 1443187809.31 Msun]
[5627, 670876523.113 Msun, 461019640.03 Msun, 209856883.083 Msun]
[5628, 1056020714.12 Msun, 89130787.968 Msun, 966889926.151 Msun]
[5629, 387742639.537 Msun, 15224514.6471 Msun, 372518124.89 Msun]
5630failed
5631failed
[5632, 780505960.844 Msun, 37531962.557 Msun, 742973998.287 Msun]
[5633, 1696250876.76 Msun, 1474247936.13 Msun, 222002940.625 Msun]
[5634, 2754349663.1 Msun, 2300390762.48 Msun, 453958900.625 Msun]
[5635, 1951274494.32 Msun, 1615402264.24 Msun, 335872230.079 Msun]
5636failed
5637failed
[5638, 97956987.0332 Msun, 451136.211548 Msun, 97505850.8217 Msun]
5639failed
5640failed
[5641, 103331789.331 Msun, 1777252.66233 Msun, 101554536.669 Msun]
[5642, 2769153354.13 Msun, 207024871.955 Msun, 2562128482.17 Msun]
[5643, 1151011390.05 Msun, 63843823.7667 Msun, 1087167566.28 Msun]
[5644, 465425862.928 Msun, 44108740.1575 Msun, 421317122.77 Msun]
[5645, 191834937.571 Msun, 7451036.27645 Msun, 184383901.294 Msun]
5646failed
5647failed
[5648, 607992565.521 Msun, 31054832.2856 Msun, 576937733.235 Msun]
5649failed
[5650, 125618945.675 Msun, 5507932.20607 Msun, 120111013.469 Msun]
5651failed
[5652, 2034539982.54 Msun, 147169515.327 Msun, 1887370467.21 Msun]
[5653, 172613453.382 Msun, 17008136.3774 Msun, 155605317.004 Msun]
[5654, 1800883183.28 Msun, 1706751237.33 Msun, 94131945.9489 Msun]
5655failed
5656failed
5657failed
5658failed
5659failed
5660failed
5661failed
[5662, 90124852.7009 Msun, 210287.842824 Msun, 89914564.858 Msun]
[5663, 378742041.084 Msun, 16783873.9173 Msun, 361958167.167 Msun]
[5664, 114502661.524 Msun, 1645543.53135 Msun, 112857117.993 Msun]
[5665, 2133606745.3 Msun, 186866263.992 Msun, 1946740481.31 Msun]
[5666, 599916079.632 Msun, 39679175.5161 Msun, 560236904.115 Msun]
[5667, 17349790735.4 Msun, 16992156818.9 Msun, 357633916.509 Msun]
5668failed
5669failed
5670failed
[5671, 957466619.789 Msun, 85186136.7651 Msun, 872280483.024 Msun]
5672failed
5673failed
5674failed
[5675, 1074190409.51 Msun, 853368335.586 Msun, 220822073.92 Msun]
[5676, 967424637.435 Msun, 86412227.1686 Msun, 881012410.266 Msun]
[5677, 660017325.554 Msun, 30446676.304 Msun, 629570649.25 Msun]
[5678, 464648773.444 Msun, 49252865.1549 Msun, 415395908.289 Msun]
5679failed
5680failed
5681failed
5682failed
5683failed
[5684, 541936638.541 Msun, 26267446.8578 Msun, 515669191.683 Msun]
[5685, 1291400852.13 Msun, 788351635.608 Msun, 503049216.523 Msun]
[5686, 1585352267.27 Msun, 1349853707.16 Msun, 235498560.116 Msun]
[5687, 1824627957.16 Msun, 1474247936.13 Msun, 350380021.032 Msun]
[5688, 1638831589.91 Msun, 151804542.331 Msun, 1487027047.58 Msun]
5689failed
5690failed
[5691, 2315218288.23 Msun, 115575177.231 Msun, 2199643111.0 Msun]
5692failed
[5693, 103157938.786 Msun, 4133830.77205 Msun, 99024108.0144 Msun]
[5694, 289086934.769 Msun, 8065930.44995 Msun, 281021004.319 Msun]
[5695, 220284361.56 Msun, 2161411.53828 Msun, 218122950.021 Msun]
5696failed
[5697, 1545199809.17 Msun, 67500215.3922 Msun, 1477699593.78 Msun]
5698failed
[5699, 104812448.137 Msun, 1064873.30105 Msun, 103747574.836 Msun]
5700failed
5701failed
[5702, 1574776751.31 Msun, 796240211.545 Msun, 778536539.763 Msun]
[5703, 1193373802.93 Msun, 87331122.0348 Msun, 1106042680.9 Msun]
[5704, 11018353519.5 Msun, 9626280369.04 Msun, 1392073150.49 Msun]
[5705, 99366969.3885 Msun, 1017642.34866 Msun, 98349327.0398 Msun]
5706failed
5707failed
5708failed
[5709, 610094977.704 Msun, 195104678.36 Msun, 414990299.345 Msun]
[5710, 527337849.113 Msun, 30797721.9323 Msun, 496540127.181 Msun]
[5711, 1202067563.18 Msun, 73200269.4971 Msun, 1128867293.69 Msun]
[5712, 597597971.948 Msun, 47711114.4916 Msun, 549886857.457 Msun]
[5713, 96165388.2706 Msun, 346489.885287 Msun, 95818898.3853 Msun]
5714failed
5715failed
[5716, 1856782914.28 Msun, 1349853707.16 Msun, 506929207.126 Msun]
[5717, 1134273593.4 Msun, 225375980.31 Msun, 908897613.094 Msun]
[5718, 155460672.648 Msun, 2622781.91385 Msun, 152837890.734 Msun]
[5719, 550378543.261 Msun, 134713462.942 Msun, 415665080.319 Msun]
[5720, 976859134.406 Msun, 464194288.996 Msun, 512664845.41 Msun]
[5721, 1293647445.36 Msun, 38295474.8552 Msun, 1255351970.51 Msun]
5722failed
[5723, 74967382.6761 Msun, 572780.232583 Msun, 74394602.4435 Msun]
[5724, 150646624.015 Msun, 4487939.16888 Msun, 146158684.846 Msun]
5725failed
5726failed
[5727, 1085696895.66 Msun, 92661089.1304 Msun, 993035806.528 Msun]
[5728, 578498532.619 Msun, 18092933.2596 Msun, 560405599.359 Msun]
[5729, 17388421946.2 Msun, 16992156818.9 Msun, 396265127.301 Msun]
5730failed
5731failed
[5732, 2472704749.93 Msun, 94284881.7565 Msun, 2378419868.17 Msun]
5733failed
5734failed
5735failed
5736failed
5737failed
[5738, 646030795.354 Msun, 68943023.1447 Msun, 577087772.209 Msun]
5739failed
[5740, 1322275636.02 Msun, 80160313.5169 Msun, 1242115322.5 Msun]
5741failed
5742failed
5743failed
5744failed
[5745, 1365530269.33 Msun, 679005433.716 Msun, 686524835.619 Msun]
[5746, 336076128.717 Msun, 67850691.3354 Msun, 268225437.381 Msun]
5747failed
5748failed
5749failed
[5750, 78265325.9058 Msun, 665513.833165 Msun, 77599812.0726 Msun]
[5751, 127125417.619 Msun, 1110070.62331 Msun, 126015346.996 Msun]
5752failed
5753failed
5754failed
[5755, 5071682625.69 Msun, 4404999022.84 Msun, 666683602.85 Msun]
[5756, 2982594327.74 Msun, 2300390762.48 Msun, 682203565.264 Msun]
[5757, 446135000.609 Msun, 15725285.5509 Msun, 430409715.058 Msun]
[5758, 396804204.052 Msun, 73078031.5141 Msun, 323726172.538 Msun]
[5759, 2164380177.85 Msun, 1474247936.13 Msun, 690132241.715 Msun]
5760failed
[5761, 1060323883.52 Msun, 124657403.235 Msun, 935666480.282 Msun]
[5762, 716035905.786 Msun, 65300334.1487 Msun, 650735571.637 Msun]
5763failed
5764failed
[5765, 77252172.0808 Msun, 664531.469984 Msun, 76587640.6108 Msun]
[5766, 832431019.42 Msun, 498751827.507 Msun, 333679191.912 Msun]
5767failed
5768failed
5769failed
[5770, 169099664.847 Msun, 2934849.86527 Msun, 166164814.982 Msun]
[5771, 521964811.675 Msun, 10143442.483 Msun, 511821369.192 Msun]
5772failed
[5773, 631387010.048 Msun, 48413979.5997 Msun, 582973030.448 Msun]
[5774, 697690423.71 Msun, 174397777.951 Msun, 523292645.759 Msun]
[5775, 733657673.366 Msun, 570698068.014 Msun, 162959605.352 Msun]
[5776, 4201646800.83 Msun, 1349853707.16 Msun, 2851793093.67 Msun]
[5777, 458893488.242 Msun, 33524168.4067 Msun, 425369319.835 Msun]
[5778, 92711914.9737 Msun, 604311.94834 Msun, 92107603.0253 Msun]
5779failed
5780failed
5781failed
5782failed
[5783, 231610658.217 Msun, 20572908.428 Msun, 211037749.789 Msun]
[5784, 98271069.7659 Msun, 1271304.67518 Msun, 96999765.0908 Msun]
5785failed
[5786, 721732618.293 Msun, 43215061.8749 Msun, 678517556.418 Msun]
5787failed
5788failed
5789failed
5790failed
[5791, 109102170.272 Msun, 631128.61448 Msun, 108471041.658 Msun]
5792failed
[5793, 3129122527.9 Msun, 2043150597.9 Msun, 1085971930.0 Msun]
5794failed
[5795, 90563848.7761 Msun, 143198.18713 Msun, 90420650.5889 Msun]
5796failed
[5797, 462227171.133 Msun, 16807068.0276 Msun, 445420103.105 Msun]
[5798, 104609248.223 Msun, 1873844.84855 Msun, 102735403.374 Msun]
[5799, 122594863.878 Msun, 1302983.70332 Msun, 121291880.174 Msun]
5800failed
5801failed
[5802, 78869298.8532 Msun, 426010.562421 Msun, 78443288.2908 Msun]
5803failed
5804failed
5805failed
5806failed
[5807, 1072918024.94 Msun, 31811665.3264 Msun, 1041106359.62 Msun]
[5808, 1114502874.66 Msun, 165608444.351 Msun, 948894430.305 Msun]
[5809, 286663644.821 Msun, 22824283.7745 Msun, 263839361.047 Msun]
[5810, 661159644.14 Msun, 91307111.1376 Msun, 569852533.003 Msun]
[5811, 78657020.4655 Msun, 382427.41836 Msun, 78274593.0472 Msun]
[5812, 90853432.6659 Msun, 264086.833285 Msun, 90589345.8326 Msun]
5813failed
5814failed
[5815, 1339652840.32 Msun, 34444100.3073 Msun, 1305208740.01 Msun]
[5816, 429498718.626 Msun, 26983236.9413 Msun, 402515481.685 Msun]
5817failed
5818failed
[5819, 562275442.212 Msun, 60575787.6387 Msun, 501699654.574 Msun]
[5820, 1060703552.25 Msun, 77142978.475 Msun, 983560573.773 Msun]
5821failed
5822failed
5823failed
[5824, 74803538.8942 Msun, 240241.207047 Msun, 74563297.6872 Msun]
5825failed
[5826, 742355048.652 Msun, 47054799.7264 Msun, 695300248.926 Msun]
[5827, 1481350127.09 Msun, 84155735.7184 Msun, 1397194391.37 Msun]
[5828, 2480219892.2 Msun, 2300390762.48 Msun, 179829129.716 Msun]
[5829, 1625687908.72 Msun, 64582124.1159 Msun, 1561105784.61 Msun]
[5830, 115954374.687 Msun, 566828.039847 Msun, 115387546.647 Msun]
[5831, 534754422.715 Msun, 9975666.01861 Msun, 524778756.696 Msun]
5832failed
5833failed
[5834, 128516317.596 Msun, 39445228.9562 Msun, 89071088.6399 Msun]
[5835, 932650950.659 Msun, 486620726.486 Msun, 446030224.174 Msun]
[5836, 523217918.474 Msun, 340858360.103 Msun, 182359558.371 Msun]
[5837, 3263795563.91 Msun, 2588728402.63 Msun, 675067161.279 Msun]
[5838, 2744518492.86 Msun, 2017273297.54 Msun, 727245195.315 Msun]
[5839, 1665049836.98 Msun, 70624370.2125 Msun, 1594425466.77 Msun]
5840failed
5841failed
5842failed
[5843, 1390856475.71 Msun, 857610810.58 Msun, 533245665.134 Msun]
[5844, 508565776.473 Msun, 364668733.651 Msun, 143897042.822 Msun]
[5845, 2499957235.7 Msun, 2300390762.48 Msun, 199566473.222 Msun]
[5846, 3642042920.76 Msun, 2588728402.63 Msun, 1053314518.13 Msun]
